,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
297,3176,2019-02-12 12:36:53,2023-03-23 17:40:42,,Danny Garizabalo,2018-10-23
298,3179,2019-02-12 12:36:53,2024-09-13 23:00:37,,Julian Mosquera,2020-05-06
299,3180,2019-02-12 12:36:53,2023-08-17 10:58:40,,Leonardo Guzman,2021-10-12
300,3181,2019-02-12 12:36:53,2024-02-19 08:33:09,,Alejandro Puccini,2019-10-18
301,3183,2019-02-12 12:36:53,2024-09-13 18:16:29,,Yohanna Rodriguez,2021-01-01
302,3184,2019-02-12 12:36:53,2023-03-23 17:40:42,,Danny Garizabalo,2021-10-12
303,3185,2019-02-12 12:36:53,2023-12-05 12:02:45,,Alejandro Puccini,2019-09-01
304,3189,2019-02-12 12:36:53,2023-12-05 09:48:57,,Alejandro Puccini,2019-06-28
305,3195,2019-02-12 12:36:53,2023-03-23 17:40:42,,Danny Garizabalo,2020-10-14
306,3196,2019-02-12 12:36:53,2023-03-23 17:40:42,,Alejandro Puccini,2021-11-23
307,3212,2019-02-12 12:36:54,2023-10-27 17:01:12,,Leonardo Guzman,2022-12-08
308,3213,2019-02-12 12:36:54,2024-10-13 20:02:47,,Stefania Rojas,2023-04-24
309,3214,2019-02-12 12:36:54,2024-06-25 21:22:54,,Mayra Alzate,2023-02-14
310,3223,2019-02-12 12:36:54,2023-09-12 20:45:59,,Natalia Paez,2022-03-30
311,3231,2019-02-12 12:36:54,2024-08-20 10:44:44,,Mary Alejandra Avendaño Pira,2024-07-26
312,3233,2019-02-12 12:36:54,2024-04-24 14:52:07,,Yusney Espinosa Gutierrez,2021-03-08
313,3235,2019-02-12 12:36:54,2024-04-24 14:41:55,,Yusney Espinosa Gutierrez,2021-03-08
314,3240,2019-02-12 12:36:54,2023-03-23 17:40:42,,Alejandro Puccini,2022-02-02
315,3241,2019-02-12 12:36:54,2024-04-15 15:44:11,,Stefania Rojas,2023-08-10
316,3242,2019-02-12 12:36:54,2025-04-03 11:25:31,,Jorge Jaramillo,2023-08-01
317,3251,2019-02-12 12:36:54,2023-10-05 01:09:45,,Danny Garizabalo,2023-02-13
318,3256,2019-02-12 12:36:54,2024-09-15 14:27:34,,Yohanna Rodriguez,2024-07-03
319,3259,2019-02-12 12:36:54,2023-03-23 17:40:42,,Andrea Hernandez,2020-04-15
320,3260,2019-02-12 12:36:54,2023-11-17 10:52:41,,Leonardo Guzman,2023-05-30
321,3286,2019-02-12 12:36:54,2023-04-18 11:32:34,,Andrea Hernandez,2019-10-08
322,3308,2019-02-12 12:36:54,2023-12-26 17:56:08,,Andrea Hernandez,2022-11-03
323,3346,2019-02-12 12:36:55,2024-05-28 17:41:21,,,2010-07-15
324,3393,2019-02-12 12:36:55,2023-03-23 17:40:42,,Viviana Ramirez,2018-11-01
325,3394,2019-02-12 12:36:55,2023-03-23 17:40:42,,Danny Garizabalo,2019-02-14
326,3396,2019-02-12 12:36:55,2023-03-23 17:40:42,,Danny Garizabalo,2019-02-22
327,3405,2019-02-12 12:36:55,2024-12-06 18:15:08,,Andrea Hernandez,2022-09-12
328,3406,2019-02-12 12:36:55,2024-10-01 17:46:57,,Katherine Forero,2023-11-23
329,3417,2019-02-12 12:36:55,2025-09-15 16:43:39,,,2008-02-19
330,3425,2019-02-12 12:36:55,2024-08-20 16:30:49,,Stefania Rojas,2023-09-01
331,3428,2019-02-12 12:36:55,2023-03-23 17:40:42,,Danny Garizabalo,2019-09-16
332,3443,2019-02-12 12:36:55,2024-06-25 15:01:15,,Mary Alejandra Avendaño Pira,2023-07-19
333,3468,2019-02-12 12:36:55,2023-12-14 17:24:58,,Leonardo Guzman,2019-11-23
334,3494,2019-02-12 12:36:55,2025-09-15 16:43:43,,,2018-12-04
335,3499,2019-02-12 12:36:55,2025-06-26 09:39:42,,Claudia Marcela Cortes Prieto,2024-03-22
336,3501,2019-02-12 12:36:55,2023-03-23 17:40:42,,Danny Garizabalo,2021-12-28
337,3503,2019-02-12 12:36:55,2025-08-05 18:05:09,,Andrea Hernandez,2024-09-03
338,3517,2019-02-12 12:36:56,2023-03-23 17:40:42,,Alejandro Puccini,2020-12-09
339,3520,2019-02-12 12:36:56,2024-06-24 11:30:33,,Liliana Lopez,2012-09-21
340,3534,2019-02-12 12:36:56,2025-02-26 11:59:08,,,2013-07-03
341,3535,2019-02-12 12:36:56,2025-11-27 11:54:31,,Alejandro Puccini,2023-06-01
342,3539,2019-02-12 12:36:56,2023-03-23 17:40:42,,Maria Fernanda,2019-08-02
343,3542,2019-02-12 12:36:56,2023-03-23 17:40:42,,Maria Fernanda,2020-01-29
344,3543,2019-02-12 12:36:56,2024-09-09 12:28:56,,Julian Mosquera,2022-04-11
345,3545,2019-02-12 12:36:56,2023-03-23 17:40:42,,Marcela Piragauta,2020-05-05
346,3564,2019-02-12 12:36:56,2023-05-19 12:15:54,,Andrea Hernandez,2023-11-24
347,3575,2019-02-12 12:36:56,2024-11-12 09:13:59,,Yohanna Rodriguez,2023-03-18
348,3585,2019-02-12 12:36:56,2023-08-22 07:45:09,,Alejandro Puccini,2021-10-12
349,3587,2019-02-12 12:36:56,2023-03-23 17:40:42,,Yusney Espinosa Gutierrez,2021-04-21
350,3591,2019-02-12 12:36:56,2025-10-08 09:22:38,,Claudia Marcela Cortes Prieto,2024-07-31
351,3602,2019-02-12 12:36:56,2025-08-19 10:34:04,,Alejandro Puccini,2023-01-14
352,3614,2019-02-12 12:36:56,2023-09-07 15:59:05,,Leonardo Guzman,2019-10-08
353,3648,2019-02-12 12:36:56,2023-05-05 15:59:39,,Liliana Lopez,2023-02-16
354,3676,2019-02-12 12:36:56,2025-07-13 11:40:39,,Julian Mosquera,2024-09-03
355,3678,2019-02-12 12:36:56,2023-07-25 11:09:47,,Mayra Alzate,2022-06-08
356,3683,2019-02-12 12:36:57,2025-09-19 13:42:17,,Claudia Marcela Cortes Prieto,2023-06-02
357,3684,2019-02-12 12:36:57,2024-02-19 17:55:10,,Andrea Hernandez,2023-08-01
358,3700,2019-02-12 12:36:57,2024-06-27 12:57:26,,Katherine Forero,2023-08-01
359,3731,2019-02-12 12:36:57,2025-08-19 17:34:59,,Claudia Marcela Cortes Prieto,2023-08-01
360,3732,2019-02-12 12:36:57,2023-03-23 17:40:42,,Danny Garizabalo,2019-10-08
361,3766,2019-02-12 12:36:57,2024-12-06 18:13:40,,Andrea Hernandez,2022-06-01
362,3771,2019-02-12 12:36:57,2025-05-21 12:55:26,,Alejandro Puccini,2021-05-12
363,3774,2019-02-12 12:36:57,2025-11-04 17:38:35,,Yohanna Rodriguez,2022-03-22
364,3777,2019-02-12 12:36:57,2024-12-09 08:24:13,,Katherine Forero,2022-03-22
365,3778,2019-02-12 12:36:57,2023-03-23 17:40:42,,Danny Garizabalo,2018-07-06
366,3779,2019-02-12 12:36:57,2025-05-26 19:39:12,,Yohanna Rodriguez,2024-02-23
367,3781,2019-02-12 12:36:57,2023-12-21 13:45:04,,Alejandro Puccini,2023-06-21
368,3821,2019-02-12 12:36:58,2023-03-23 17:40:42,,Liliana Lopez,2020-03-31
369,3838,2019-02-12 12:36:58,2025-01-28 15:39:23,,Andrea Hernandez,2020-12-27
370,3876,2019-02-12 12:36:58,2023-07-20 21:07:34,,Andrea Hernandez,2022-04-18
371,3881,2019-02-12 12:36:58,2025-06-25 15:58:57,,Katherine Forero,2022-06-10
372,3883,2019-02-12 12:36:58,2024-11-29 09:24:36,,Andrea Hernandez,2019-12-18
373,3887,2019-02-12 12:36:58,2025-06-25 15:58:32,,Katherine Forero,2025-02-26
374,3944,2019-02-12 12:36:58,2024-05-28 17:41:21,,,
375,3945,2019-02-12 12:36:58,2025-09-15 16:44:35,,,2009-02-01
376,3946,2019-02-12 12:36:58,2024-05-28 17:41:22,,,2021-01-01
377,3947,2019-02-12 12:36:58,2024-05-28 17:41:22,,,2012-07-19
378,3948,2019-02-12 12:36:58,2024-05-28 17:41:22,,,
379,3949,2019-02-12 12:36:58,2024-05-28 17:41:22,,,2012-07-27
380,3950,2019-02-12 12:36:58,2025-09-15 16:44:35,,,2021-01-01
381,3951,2019-02-12 12:36:58,2024-05-28 17:41:22,,,2021-01-01
382,3954,2019-02-12 12:36:58,2024-05-28 17:41:22,,,2011-08-10
383,3955,2019-02-12 12:36:58,2024-05-28 17:41:22,,,2016-07-15
384,3956,2019-02-12 12:36:58,2024-05-28 17:41:22,,,
385,3958,2019-02-12 12:36:58,2024-05-28 17:41:22,,,2015-12-23
386,3960,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2007-11-29
387,3963,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2014-02-28
388,3964,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2016-03-22
389,3966,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2013-05-07
390,3967,2019-02-12 12:36:59,2024-04-25 18:41:40,,Leonardo Guzman,2020-02-28
391,3968,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2013-11-15
392,3970,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2012-05-18
393,3975,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2013-05-07
394,3976,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2013-11-15
395,3977,2019-02-12 12:36:59,2025-06-01 20:46:01,,Katherine Forero,2024-09-03
396,3978,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2011-07-11
397,3979,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2015-12-15
398,3980,2019-02-12 12:36:59,2023-03-23 17:40:42,,Danny Garizabalo,2009-05-01
399,3981,2019-02-12 12:36:59,2024-05-28 17:41:22,,,
400,3982,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2010-12-02
401,3983,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2008-05-08
402,3985,2019-02-12 12:36:59,2024-05-28 17:41:22,,,
403,3986,2019-02-12 12:36:59,2024-05-28 17:41:22,,,
404,3987,2019-02-12 12:36:59,2024-05-28 17:41:22,,,
405,3988,2019-02-12 12:36:59,2024-05-28 17:41:22,,,
406,3990,2019-02-12 12:36:59,2025-09-15 16:44:37,,,2014-07-07
407,3991,2019-02-12 12:36:59,2023-03-23 17:40:42,,Alejandro Puccini,2018-08-21
408,3995,2019-02-12 12:36:59,2025-09-15 16:44:38,,,
409,3996,2019-02-12 12:36:59,2025-09-15 16:44:38,,,2011-05-27
410,3997,2019-02-12 12:36:59,2025-09-15 16:44:38,,,2012-03-30
411,3998,2019-02-12 12:36:59,2025-09-15 16:44:39,,,2000-10-15
412,3999,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2006-08-25
413,4000,2019-02-12 12:36:59,2025-09-15 16:44:39,,,2014-08-01
414,4002,2019-02-12 12:36:59,2025-09-15 16:44:40,,,2014-08-01
415,4003,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2011-09-11
416,4004,2019-02-12 12:36:59,2025-09-15 16:44:40,,,2010-11-23
417,4006,2019-02-12 12:36:59,2025-09-15 16:44:41,,,2021-01-01
418,4007,2019-02-12 12:36:59,2024-05-28 17:41:22,,,
419,4008,2019-02-12 12:36:59,2024-05-28 17:41:22,,,
420,4009,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2003-08-25
421,4010,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2015-03-10
422,4011,2019-02-12 12:36:59,2023-03-23 17:40:42,,Danny Garizabalo,2013-07-24
423,4013,2019-02-12 12:36:59,2024-05-28 17:41:22,,,
424,4014,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2006-11-15
425,4015,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2013-12-01
426,4016,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2013-12-01
427,4017,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2016-08-16
428,4018,2019-02-12 12:36:59,2024-05-28 17:41:22,,,2015-08-19
429,4019,2019-02-12 12:36:59,2025-09-15 16:44:42,,,2016-07-25
430,4020,2019-02-12 12:36:59,2024-05-28 17:41:22,,,
431,4021,2019-02-12 12:36:59,2024-05-28 17:41:22,,,
432,4022,2019-02-12 12:36:59,2025-09-15 16:44:43,,,2015-06-02
433,4024,2019-02-12 12:36:59,2024-05-28 17:41:22,,,
434,4025,2019-02-12 12:36:59,2025-03-02 22:40:06,,,2013-09-05
435,4026,2019-02-12 12:36:59,2024-05-28 17:41:22,,,
436,4027,2019-02-12 12:36:59,2025-09-15 16:44:43,,,2005-12-01
437,4028,2019-02-12 12:36:59,2024-05-28 17:41:22,,,
438,4029,2019-02-12 12:36:59,2024-05-28 17:41:22,,,
439,4030,2019-02-12 12:36:59,2024-05-28 17:41:23,,,
440,4031,2019-02-12 12:36:59,2025-09-15 16:44:44,,,2015-05-22
441,4032,2019-02-12 12:36:59,2025-09-15 16:44:44,,,2021-01-01
442,4033,2019-02-12 12:36:59,2025-03-02 22:40:06,,,2000-10-15
443,4034,2019-02-12 12:36:59,2024-05-28 17:41:23,,,
444,4035,2019-02-12 12:36:59,2025-03-02 22:40:07,,,2009-07-16
445,4036,2019-02-12 12:36:59,2023-03-23 17:40:42,,Danny Garizabalo,2018-02-01
446,4037,2019-02-12 12:36:59,2024-05-28 17:41:23,,,
447,4038,2019-02-12 12:36:59,2025-09-15 16:44:45,,,2012-08-01
448,4040,2019-02-12 12:36:59,2025-09-15 16:44:45,,,2009-06-02
449,4041,2019-02-12 12:36:59,2025-09-15 16:44:46,,,2014-12-10
450,4042,2019-02-12 12:36:59,2025-09-15 16:44:46,,,2015-01-21
451,4043,2019-02-12 12:36:59,2025-06-19 14:51:43,,María Camila Meza,2023-09-13
452,4044,2019-02-12 12:36:59,2025-09-15 16:44:47,,,2015-11-05
453,4045,2019-02-12 12:36:59,2025-09-15 16:44:47,,,2015-07-09
454,4046,2019-02-12 12:36:59,2023-03-23 17:40:42,,Maria Camila Zabala,2013-06-15
455,4048,2019-02-12 12:36:59,2025-09-15 16:44:49,,,2015-08-21
456,4049,2019-02-12 12:36:59,2025-09-15 16:44:50,,,
457,4050,2019-02-12 12:36:59,2024-05-28 17:41:23,,,
458,4051,2019-02-12 12:36:59,2024-05-28 17:41:23,,,2021-01-01
459,4052,2019-02-12 12:36:59,2024-05-28 17:41:23,,,2021-01-01
460,4053,2019-02-12 12:36:59,2024-05-28 17:41:23,,,2021-01-01
461,4054,2019-02-12 12:36:59,2024-05-28 17:41:23,,,
462,4055,2019-02-12 12:36:59,2024-05-28 17:41:23,,,
463,4056,2019-02-12 12:36:59,2025-01-21 08:42:26,,Katherine Forero,2021-07-05
464,4057,2019-02-12 12:36:59,2024-05-28 17:41:23,,,
465,4058,2019-02-12 12:36:59,2024-05-28 17:41:23,,,2003-05-19
466,4059,2019-02-12 12:36:59,2025-04-19 18:03:46,,Victor Acevedo,2017-06-30
467,4060,2019-02-12 12:36:59,2025-09-15 16:44:51,,,2014-05-12
468,4061,2019-02-12 12:36:59,2023-03-23 17:40:42,,Danny Garizabalo,2005-10-28
469,4062,2019-02-12 12:36:59,2023-03-23 17:40:42,,Danny Garizabalo,2005-01-28
470,4063,2019-02-12 12:36:59,2025-09-15 16:44:52,,,2010-12-20
471,4064,2019-02-12 12:36:59,2025-09-15 16:44:53,,,2006-12-01
472,4065,2019-02-12 12:36:59,2024-05-28 17:41:23,,,
473,4066,2019-02-12 12:36:59,2024-05-28 17:41:23,,,2011-07-01
474,4067,2019-02-12 12:36:59,2024-05-28 17:41:23,,,2021-01-01
475,4068,2019-02-12 12:36:59,2025-09-15 16:44:53,,,2021-01-01
476,4069,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2016-07-21
477,4070,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2021-01-01
478,4071,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo,2015-10-19
479,4072,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo,2015-12-16
480,4073,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo,2016-07-22
481,4074,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo,2015-12-16
482,4075,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo,2016-07-22
483,4076,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2011-09-08
484,4078,2019-02-12 12:37:00,2023-04-23 20:56:26,,Danny Garizabalo,2021-01-04
485,4079,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2021-01-01
486,4080,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2005-05-20
487,4081,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2015-10-01
488,4083,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2021-01-01
489,4084,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2016-07-14
490,4085,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2009-02-11
491,4086,2019-02-12 12:37:00,2023-03-23 17:40:42,,Viviana Ramirez,2017-01-01
492,4087,2019-02-12 12:37:00,2023-03-23 17:40:42,,Viviana Ramirez,2014-06-18
493,4088,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2021-01-01
494,4089,2019-02-12 12:37:00,2025-09-15 16:44:57,,,2015-07-15
495,4090,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2007-09-14
496,4091,2019-02-12 12:37:00,2025-09-15 16:44:57,,,2014-09-23
497,4092,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2006-04-07
498,4096,2019-02-12 12:37:00,2025-09-15 16:44:58,,,2007-01-01
499,4097,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo,2010-11-30
500,4098,2019-02-12 12:37:00,2023-03-23 17:40:42,,Andrea Hernandez,2022-11-16
501,4099,2019-02-12 12:37:00,2023-03-23 17:40:42,,Andrea Hernandez,2022-11-14
502,4100,2019-02-12 12:37:00,2023-03-29 15:41:08,,Yusney Espinosa Gutierrez,2011-04-04
503,4101,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2014-06-01
504,4102,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2021-01-01
505,4103,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2011-03-10
506,4104,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2006-05-15
507,4105,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2021-01-01
508,4106,2019-02-12 12:37:00,2025-09-15 16:44:59,,,2014-08-01
509,4107,2019-02-12 12:37:00,2025-05-07 16:20:35,,María Camila Meza,2022-09-27
510,4108,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2012-08-08
511,4109,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo,2021-01-01
512,4110,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2014-09-05
513,4111,2019-02-12 12:37:00,2024-05-28 17:41:23,,,2014-08-01
514,4112,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2014-03-18
515,4113,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo,2021-01-01
516,4114,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2011-06-30
517,4115,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo,2005-01-12
518,4118,2019-02-12 12:37:00,2025-09-15 16:45:01,,,2008-01-01
519,4119,2019-02-12 12:37:00,2025-09-15 16:45:02,,,2021-01-01
520,4120,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2021-01-01
521,4121,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2004-12-01
522,4122,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2010-11-01
523,4123,2019-02-12 12:37:00,2025-09-15 16:45:03,,,2011-10-24
524,4124,2019-02-12 12:37:00,2025-09-15 16:45:04,,,2016-03-11
525,4125,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2013-01-09
526,4126,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2021-01-01
527,4127,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2021-01-01
528,4129,2019-02-12 12:37:00,2023-03-23 17:40:42,,NO INACTIVAR,2016-05-20
529,4130,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2016-07-25
530,4132,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2014-04-15
531,4133,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2014-06-23
532,4134,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2008-06-24
533,4136,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2016-07-22
534,4137,2019-02-12 12:37:00,2025-09-15 16:45:07,,,2011-06-14
535,4138,2019-02-12 12:37:00,2025-09-23 22:03:48,,María Camila Meza,2024-10-09
536,4139,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2011-03-28
537,4140,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2015-05-14
538,4141,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo,2015-06-01
539,4142,2019-02-12 12:37:00,2025-09-15 16:45:08,,,2013-04-29
540,4143,2019-02-12 12:37:00,2025-09-15 16:45:09,,,2015-06-01
541,4144,2019-02-12 12:37:00,2023-07-25 11:00:58,,Andrea Hernandez,2023-07-10
542,4145,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo,2014-05-21
543,4146,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2016-04-01
544,4148,2019-02-12 12:37:00,2025-09-15 16:45:10,,,2021-01-01
545,4149,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2021-01-01
546,4151,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2021-01-01
547,4152,2019-02-12 12:37:00,2025-09-15 16:45:11,,,2021-01-01
548,4154,2019-02-12 12:37:00,2025-09-15 16:45:13,,,2010-09-30
549,4156,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2014-08-01
550,4157,2019-02-12 12:37:00,2024-05-28 17:41:24,,,2021-01-01
551,4158,2019-02-12 12:37:00,2023-11-30 11:30:03,,Andrea Hernandez,2024-10-09
552,4159,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2006-11-28
553,4160,2019-02-12 12:37:01,2025-09-15 16:45:15,,,2013-07-12
554,4162,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2016-08-09
555,4165,2019-02-12 12:37:01,2025-06-11 15:15:27,,,
556,4166,2019-02-12 12:37:01,2025-09-15 16:45:17,,,2017-03-13
557,4169,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2021-01-01
558,4170,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2012-10-08
559,4171,2019-02-12 12:37:01,2025-09-15 16:45:18,,,2014-08-01
560,4172,2019-02-12 12:37:01,2023-03-23 17:40:42,,Danny Garizabalo,2011-01-25
561,4174,2019-02-12 12:37:01,2023-03-23 17:40:42,,Danny Garizabalo,2010-09-10
562,4177,2019-02-12 12:37:01,2023-11-30 12:04:08,,Andrea Hernandez,2023-03-22
563,4178,2019-02-12 12:37:01,2024-11-28 16:24:39,,Yohanna Rodriguez,2024-10-22
564,4180,2019-02-12 12:37:01,2023-03-23 17:40:42,,Mayra Alzate,2021-07-01
565,4184,2019-02-12 12:37:01,2023-08-04 16:07:56,,Mayra Alzate,2021-06-01
566,4185,2019-02-12 12:37:01,2025-09-15 16:45:23,,,2020-11-30
567,4186,2019-02-12 12:37:01,2023-12-04 20:41:15,,Andrea Hernandez,2023-02-09
568,4187,2019-02-12 12:37:01,2023-03-23 17:40:42,,Maria Camila Zabala,2023-03-22
569,4189,2019-02-12 12:37:01,2024-04-15 17:29:15,,Andrea Hernandez,2023-04-29
570,4192,2019-02-12 12:37:01,2025-08-28 12:26:36,,Andrea Hernandez,2024-01-18
571,4193,2019-02-12 12:37:01,2023-03-23 17:40:42,,Yusney Espinosa Gutierrez,2019-10-05
572,4194,2019-02-12 12:37:01,2023-12-01 12:11:40,,Leonardo Guzman,2021-04-23
573,4199,2019-02-12 12:37:01,2024-02-11 22:39:42,,María Camila Meza,2023-06-02
574,4201,2019-02-12 12:37:01,2025-09-15 16:45:29,,,2014-08-21
575,4202,2019-02-12 12:37:01,2025-09-15 16:45:29,,,2015-10-22
576,4203,2019-02-12 12:37:01,2023-06-23 20:42:36,,Leonardo Guzman,2019-04-29
577,4205,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2008-10-27
578,4207,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2010-11-23
579,4208,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2011-12-01
580,4209,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2011-12-02
581,4210,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2012-01-12
582,4213,2019-02-12 12:37:01,2025-09-15 16:45:32,,,2009-07-23
583,4215,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2021-01-01
584,4216,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2016-04-01
585,4217,2019-02-12 12:37:01,2025-09-15 16:45:33,,,2017-08-03
586,4218,2019-02-12 12:37:01,2023-03-23 17:40:42,,Danny Garizabalo,2007-06-01
587,4219,2019-02-12 12:37:01,2024-11-02 21:45:53,,Andrea Hernandez,2023-08-31
588,4220,2019-02-12 12:37:01,2025-09-15 16:45:35,,,2012-02-27
589,4221,2019-02-12 12:37:01,2025-09-15 16:45:36,,,2012-09-14
590,4222,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2016-07-14
591,4224,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2016-07-14
592,4225,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2009-04-21
593,4226,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2016-07-14
594,4227,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2016-07-14
595,4229,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2011-08-01
596,4231,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2011-08-01
597,4232,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2011-08-01
598,4233,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2011-08-01
599,4235,2019-02-12 12:37:01,2024-05-28 17:41:24,,,2011-08-01
600,4237,2019-02-12 12:37:01,2024-05-28 17:41:25,,,2011-08-01
601,4238,2019-02-12 12:37:01,2024-05-28 17:41:25,,,2011-08-01
602,4239,2019-02-12 12:37:01,2024-05-28 17:41:25,,,2016-07-14
603,4241,2019-02-12 12:37:01,2024-02-20 09:02:18,,Alejandro Puccini,2022-09-25
604,4242,2019-02-12 12:37:01,2024-05-28 17:41:25,,,2016-07-14
605,4243,2019-02-12 12:37:01,2023-03-23 17:40:42,,Danny Garizabalo,2015-12-22
606,4244,2019-02-12 12:37:01,2023-03-23 17:40:42,,Danny Garizabalo,2018-07-14
607,4245,2019-02-12 12:37:01,2023-03-23 17:40:42,,Danny Garizabalo,2018-07-14
608,4246,2019-02-12 12:37:01,2024-05-28 17:41:25,,,2012-07-26
609,4247,2019-02-12 12:37:01,2024-05-28 17:41:25,,,2012-08-06
610,4248,2019-02-12 12:37:01,2024-05-28 17:41:25,,,2008-12-20
611,4251,2019-02-12 12:37:01,2024-05-28 17:41:25,,,2016-07-14
612,4252,2019-02-12 12:37:01,2024-09-24 02:00:20,,Stefania Rojas,2021-09-11
613,4253,2019-02-12 12:37:01,2024-05-28 17:41:25,,,2016-06-13
614,4254,2019-02-12 12:37:01,2024-05-28 17:41:25,,,2011-02-07
615,4256,2019-02-12 12:37:01,2024-04-17 13:27:42,,Andrea Hernandez,2023-02-08
616,4259,2019-02-12 12:37:01,2024-04-04 13:22:30,,Katherine Forero,2023-08-24
617,4261,2019-02-12 12:37:01,2023-03-23 17:40:42,,Viviana Ramirez,2022-03-06
618,4262,2019-02-12 12:37:02,2025-01-27 15:18:24,,Katherine Forero,2024-03-14
