,id,created_at,updated_at,usuario_crea,usuario_actualiza
347,3575,2019-02-12 12:36:56,2024-11-12 09:13:59,,Yohanna Rodriguez
348,3585,2019-02-12 12:36:56,2023-08-22 07:45:09,,Alejandro Puccini
349,3587,2019-02-12 12:36:56,2023-03-23 17:40:42,,Yusney Espinosa Gutierrez
350,3591,2019-02-12 12:36:56,2025-10-08 09:22:38,,Claudia Marcela Cortes Prieto
351,3602,2019-02-12 12:36:56,2025-08-19 10:34:04,,Alejandro Puccini
352,3614,2019-02-12 12:36:56,2023-09-07 15:59:05,,Leonardo Guzman
353,3648,2019-02-12 12:36:56,2023-05-05 15:59:39,,Liliana Lopez
354,3676,2019-02-12 12:36:56,2025-07-13 11:40:39,,Julian Mosquera
355,3678,2019-02-12 12:36:56,2023-07-25 11:09:47,,Mayra Alzate
356,3683,2019-02-12 12:36:57,2025-09-19 13:42:17,,Claudia Marcela Cortes Prieto
357,3684,2019-02-12 12:36:57,2024-02-19 17:55:10,,Andrea Hernandez
358,3700,2019-02-12 12:36:57,2024-06-27 12:57:26,,Katherine Forero
359,3731,2019-02-12 12:36:57,2025-08-19 17:34:59,,Claudia Marcela Cortes Prieto
360,3732,2019-02-12 12:36:57,2023-03-23 17:40:42,,Danny Garizabalo
361,3766,2019-02-12 12:36:57,2024-12-06 18:13:40,,Andrea Hernandez
362,3771,2019-02-12 12:36:57,2025-05-21 12:55:26,,Alejandro Puccini
363,3774,2019-02-12 12:36:57,2025-11-04 17:38:35,,Yohanna Rodriguez
364,3777,2019-02-12 12:36:57,2024-12-09 08:24:13,,Katherine Forero
365,3778,2019-02-12 12:36:57,2023-03-23 17:40:42,,Danny Garizabalo
366,3779,2019-02-12 12:36:57,2025-05-26 19:39:12,,Yohanna Rodriguez
367,3781,2019-02-12 12:36:57,2023-12-21 13:45:04,,Alejandro Puccini
368,3821,2019-02-12 12:36:58,2023-03-23 17:40:42,,Liliana Lopez
369,3838,2019-02-12 12:36:58,2025-01-28 15:39:23,,Andrea Hernandez
370,3876,2019-02-12 12:36:58,2023-07-20 21:07:34,,Andrea Hernandez
371,3881,2019-02-12 12:36:58,2025-06-25 15:58:57,,Katherine Forero
372,3883,2019-02-12 12:36:58,2024-11-29 09:24:36,,Andrea Hernandez
373,3887,2019-02-12 12:36:58,2025-06-25 15:58:32,,Katherine Forero
374,3944,2019-02-12 12:36:58,2024-05-28 17:41:21,,
375,3945,2019-02-12 12:36:58,2025-09-15 16:44:35,,
376,3946,2019-02-12 12:36:58,2024-05-28 17:41:22,,
377,3947,2019-02-12 12:36:58,2024-05-28 17:41:22,,
378,3948,2019-02-12 12:36:58,2024-05-28 17:41:22,,
379,3949,2019-02-12 12:36:58,2024-05-28 17:41:22,,
380,3950,2019-02-12 12:36:58,2025-09-15 16:44:35,,
381,3951,2019-02-12 12:36:58,2024-05-28 17:41:22,,
382,3954,2019-02-12 12:36:58,2024-05-28 17:41:22,,
383,3955,2019-02-12 12:36:58,2024-05-28 17:41:22,,
384,3956,2019-02-12 12:36:58,2024-05-28 17:41:22,,
385,3958,2019-02-12 12:36:58,2024-05-28 17:41:22,,
386,3960,2019-02-12 12:36:59,2024-05-28 17:41:22,,
387,3963,2019-02-12 12:36:59,2024-05-28 17:41:22,,
388,3964,2019-02-12 12:36:59,2024-05-28 17:41:22,,
389,3966,2019-02-12 12:36:59,2024-05-28 17:41:22,,
390,3967,2019-02-12 12:36:59,2024-04-25 18:41:40,,Leonardo Guzman
391,3968,2019-02-12 12:36:59,2024-05-28 17:41:22,,
392,3970,2019-02-12 12:36:59,2024-05-28 17:41:22,,
393,3975,2019-02-12 12:36:59,2024-05-28 17:41:22,,
394,3976,2019-02-12 12:36:59,2024-05-28 17:41:22,,
395,3977,2019-02-12 12:36:59,2025-06-01 20:46:01,,Katherine Forero
396,3978,2019-02-12 12:36:59,2024-05-28 17:41:22,,
397,3979,2019-02-12 12:36:59,2024-05-28 17:41:22,,
398,3980,2019-02-12 12:36:59,2023-03-23 17:40:42,,Danny Garizabalo
399,3981,2019-02-12 12:36:59,2024-05-28 17:41:22,,
400,3982,2019-02-12 12:36:59,2024-05-28 17:41:22,,
401,3983,2019-02-12 12:36:59,2024-05-28 17:41:22,,
402,3985,2019-02-12 12:36:59,2024-05-28 17:41:22,,
403,3986,2019-02-12 12:36:59,2024-05-28 17:41:22,,
404,3987,2019-02-12 12:36:59,2024-05-28 17:41:22,,
405,3988,2019-02-12 12:36:59,2024-05-28 17:41:22,,
406,3990,2019-02-12 12:36:59,2025-09-15 16:44:37,,
407,3991,2019-02-12 12:36:59,2023-03-23 17:40:42,,Alejandro Puccini
408,3995,2019-02-12 12:36:59,2025-09-15 16:44:38,,
409,3996,2019-02-12 12:36:59,2025-09-15 16:44:38,,
410,3997,2019-02-12 12:36:59,2025-09-15 16:44:38,,
411,3998,2019-02-12 12:36:59,2025-09-15 16:44:39,,
412,3999,2019-02-12 12:36:59,2024-05-28 17:41:22,,
413,4000,2019-02-12 12:36:59,2025-09-15 16:44:39,,
414,4002,2019-02-12 12:36:59,2025-09-15 16:44:40,,
415,4003,2019-02-12 12:36:59,2024-05-28 17:41:22,,
416,4004,2019-02-12 12:36:59,2025-09-15 16:44:40,,
417,4006,2019-02-12 12:36:59,2025-09-15 16:44:41,,
418,4007,2019-02-12 12:36:59,2024-05-28 17:41:22,,
419,4008,2019-02-12 12:36:59,2024-05-28 17:41:22,,
420,4009,2019-02-12 12:36:59,2024-05-28 17:41:22,,
421,4010,2019-02-12 12:36:59,2024-05-28 17:41:22,,
422,4011,2019-02-12 12:36:59,2023-03-23 17:40:42,,Danny Garizabalo
423,4013,2019-02-12 12:36:59,2024-05-28 17:41:22,,
424,4014,2019-02-12 12:36:59,2024-05-28 17:41:22,,
425,4015,2019-02-12 12:36:59,2024-05-28 17:41:22,,
426,4016,2019-02-12 12:36:59,2024-05-28 17:41:22,,
427,4017,2019-02-12 12:36:59,2024-05-28 17:41:22,,
428,4018,2019-02-12 12:36:59,2024-05-28 17:41:22,,
429,4019,2019-02-12 12:36:59,2025-09-15 16:44:42,,
430,4020,2019-02-12 12:36:59,2024-05-28 17:41:22,,
431,4021,2019-02-12 12:36:59,2024-05-28 17:41:22,,
432,4022,2019-02-12 12:36:59,2025-09-15 16:44:43,,
433,4024,2019-02-12 12:36:59,2024-05-28 17:41:22,,
434,4025,2019-02-12 12:36:59,2025-03-02 22:40:06,,
435,4026,2019-02-12 12:36:59,2024-05-28 17:41:22,,
436,4027,2019-02-12 12:36:59,2025-09-15 16:44:43,,
437,4028,2019-02-12 12:36:59,2024-05-28 17:41:22,,
438,4029,2019-02-12 12:36:59,2024-05-28 17:41:22,,
439,4030,2019-02-12 12:36:59,2024-05-28 17:41:23,,
440,4031,2019-02-12 12:36:59,2025-09-15 16:44:44,,
441,4032,2019-02-12 12:36:59,2025-09-15 16:44:44,,
442,4033,2019-02-12 12:36:59,2025-03-02 22:40:06,,
443,4034,2019-02-12 12:36:59,2024-05-28 17:41:23,,
444,4035,2019-02-12 12:36:59,2025-03-02 22:40:07,,
445,4036,2019-02-12 12:36:59,2023-03-23 17:40:42,,Danny Garizabalo
446,4037,2019-02-12 12:36:59,2024-05-28 17:41:23,,
447,4038,2019-02-12 12:36:59,2025-09-15 16:44:45,,
448,4040,2019-02-12 12:36:59,2025-09-15 16:44:45,,
449,4041,2019-02-12 12:36:59,2025-09-15 16:44:46,,
450,4042,2019-02-12 12:36:59,2025-09-15 16:44:46,,
451,4043,2019-02-12 12:36:59,2025-06-19 14:51:43,,María Camila Meza
452,4044,2019-02-12 12:36:59,2025-09-15 16:44:47,,
453,4045,2019-02-12 12:36:59,2025-09-15 16:44:47,,
454,4046,2019-02-12 12:36:59,2023-03-23 17:40:42,,Maria Camila Zabala
455,4048,2019-02-12 12:36:59,2025-09-15 16:44:49,,
456,4049,2019-02-12 12:36:59,2025-09-15 16:44:50,,
457,4050,2019-02-12 12:36:59,2024-05-28 17:41:23,,
458,4051,2019-02-12 12:36:59,2024-05-28 17:41:23,,
459,4052,2019-02-12 12:36:59,2024-05-28 17:41:23,,
460,4053,2019-02-12 12:36:59,2024-05-28 17:41:23,,
461,4054,2019-02-12 12:36:59,2024-05-28 17:41:23,,
462,4055,2019-02-12 12:36:59,2024-05-28 17:41:23,,
463,4056,2019-02-12 12:36:59,2025-01-21 08:42:26,,Katherine Forero
464,4057,2019-02-12 12:36:59,2024-05-28 17:41:23,,
465,4058,2019-02-12 12:36:59,2024-05-28 17:41:23,,
466,4059,2019-02-12 12:36:59,2025-04-19 18:03:46,,Victor Acevedo
467,4060,2019-02-12 12:36:59,2025-09-15 16:44:51,,
468,4061,2019-02-12 12:36:59,2023-03-23 17:40:42,,Danny Garizabalo
469,4062,2019-02-12 12:36:59,2023-03-23 17:40:42,,Danny Garizabalo
470,4063,2019-02-12 12:36:59,2025-09-15 16:44:52,,
471,4064,2019-02-12 12:36:59,2025-09-15 16:44:53,,
472,4065,2019-02-12 12:36:59,2024-05-28 17:41:23,,
473,4066,2019-02-12 12:36:59,2024-05-28 17:41:23,,
474,4067,2019-02-12 12:36:59,2024-05-28 17:41:23,,
475,4068,2019-02-12 12:36:59,2025-09-15 16:44:53,,
476,4069,2019-02-12 12:37:00,2024-05-28 17:41:23,,
477,4070,2019-02-12 12:37:00,2024-05-28 17:41:23,,
478,4071,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo
479,4072,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo
480,4073,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo
481,4074,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo
482,4075,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo
483,4076,2019-02-12 12:37:00,2024-05-28 17:41:23,,
484,4078,2019-02-12 12:37:00,2023-04-23 20:56:26,,Danny Garizabalo
485,4079,2019-02-12 12:37:00,2024-05-28 17:41:23,,
486,4080,2019-02-12 12:37:00,2024-05-28 17:41:23,,
487,4081,2019-02-12 12:37:00,2024-05-28 17:41:23,,
488,4083,2019-02-12 12:37:00,2024-05-28 17:41:23,,
489,4084,2019-02-12 12:37:00,2024-05-28 17:41:23,,
490,4085,2019-02-12 12:37:00,2024-05-28 17:41:23,,
491,4086,2019-02-12 12:37:00,2023-03-23 17:40:42,,Viviana Ramirez
492,4087,2019-02-12 12:37:00,2023-03-23 17:40:42,,Viviana Ramirez
493,4088,2019-02-12 12:37:00,2024-05-28 17:41:23,,
494,4089,2019-02-12 12:37:00,2025-09-15 16:44:57,,
495,4090,2019-02-12 12:37:00,2024-05-28 17:41:23,,
496,4091,2019-02-12 12:37:00,2025-09-15 16:44:57,,
497,4092,2019-02-12 12:37:00,2024-05-28 17:41:23,,
498,4096,2019-02-12 12:37:00,2025-09-15 16:44:58,,
499,4097,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo
500,4098,2019-02-12 12:37:00,2023-03-23 17:40:42,,Andrea Hernandez
501,4099,2019-02-12 12:37:00,2023-03-23 17:40:42,,Andrea Hernandez
502,4100,2019-02-12 12:37:00,2023-03-29 15:41:08,,Yusney Espinosa Gutierrez
503,4101,2019-02-12 12:37:00,2024-05-28 17:41:23,,
504,4102,2019-02-12 12:37:00,2024-05-28 17:41:23,,
505,4103,2019-02-12 12:37:00,2024-05-28 17:41:23,,
506,4104,2019-02-12 12:37:00,2024-05-28 17:41:23,,
507,4105,2019-02-12 12:37:00,2024-05-28 17:41:23,,
508,4106,2019-02-12 12:37:00,2025-09-15 16:44:59,,
509,4107,2019-02-12 12:37:00,2025-05-07 16:20:35,,María Camila Meza
510,4108,2019-02-12 12:37:00,2024-05-28 17:41:23,,
511,4109,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo
512,4110,2019-02-12 12:37:00,2024-05-28 17:41:23,,
513,4111,2019-02-12 12:37:00,2024-05-28 17:41:23,,
514,4112,2019-02-12 12:37:00,2024-05-28 17:41:24,,
515,4113,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo
516,4114,2019-02-12 12:37:00,2024-05-28 17:41:24,,
517,4115,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo
518,4118,2019-02-12 12:37:00,2025-09-15 16:45:01,,
519,4119,2019-02-12 12:37:00,2025-09-15 16:45:02,,
520,4120,2019-02-12 12:37:00,2024-05-28 17:41:24,,
521,4121,2019-02-12 12:37:00,2024-05-28 17:41:24,,
522,4122,2019-02-12 12:37:00,2024-05-28 17:41:24,,
523,4123,2019-02-12 12:37:00,2025-09-15 16:45:03,,
524,4124,2019-02-12 12:37:00,2025-09-15 16:45:04,,
525,4125,2019-02-12 12:37:00,2024-05-28 17:41:24,,
526,4126,2019-02-12 12:37:00,2024-05-28 17:41:24,,
527,4127,2019-02-12 12:37:00,2024-05-28 17:41:24,,
528,4129,2019-02-12 12:37:00,2023-03-23 17:40:42,,NO INACTIVAR
529,4130,2019-02-12 12:37:00,2024-05-28 17:41:24,,
530,4132,2019-02-12 12:37:00,2024-05-28 17:41:24,,
531,4133,2019-02-12 12:37:00,2024-05-28 17:41:24,,
532,4134,2019-02-12 12:37:00,2024-05-28 17:41:24,,
533,4136,2019-02-12 12:37:00,2024-05-28 17:41:24,,
534,4137,2019-02-12 12:37:00,2025-09-15 16:45:07,,
535,4138,2019-02-12 12:37:00,2025-09-23 22:03:48,,María Camila Meza
536,4139,2019-02-12 12:37:00,2024-05-28 17:41:24,,
537,4140,2019-02-12 12:37:00,2024-05-28 17:41:24,,
538,4141,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo
539,4142,2019-02-12 12:37:00,2025-09-15 16:45:08,,
540,4143,2019-02-12 12:37:00,2025-09-15 16:45:09,,
541,4144,2019-02-12 12:37:00,2023-07-25 11:00:58,,Andrea Hernandez
542,4145,2019-02-12 12:37:00,2023-03-23 17:40:42,,Danny Garizabalo
543,4146,2019-02-12 12:37:00,2024-05-28 17:41:24,,
544,4148,2019-02-12 12:37:00,2025-09-15 16:45:10,,
545,4149,2019-02-12 12:37:00,2024-05-28 17:41:24,,
546,4151,2019-02-12 12:37:00,2024-05-28 17:41:24,,
547,4152,2019-02-12 12:37:00,2025-09-15 16:45:11,,
548,4154,2019-02-12 12:37:00,2025-09-15 16:45:13,,
549,4156,2019-02-12 12:37:00,2024-05-28 17:41:24,,
550,4157,2019-02-12 12:37:00,2024-05-28 17:41:24,,
551,4158,2019-02-12 12:37:00,2023-11-30 11:30:03,,Andrea Hernandez
552,4159,2019-02-12 12:37:01,2024-05-28 17:41:24,,
553,4160,2019-02-12 12:37:01,2025-09-15 16:45:15,,
554,4162,2019-02-12 12:37:01,2024-05-28 17:41:24,,
555,4165,2019-02-12 12:37:01,2025-06-11 15:15:27,,
556,4166,2019-02-12 12:37:01,2025-09-15 16:45:17,,
557,4169,2019-02-12 12:37:01,2024-05-28 17:41:24,,
558,4170,2019-02-12 12:37:01,2024-05-28 17:41:24,,
559,4171,2019-02-12 12:37:01,2025-09-15 16:45:18,,
560,4172,2019-02-12 12:37:01,2023-03-23 17:40:42,,Danny Garizabalo
561,4174,2019-02-12 12:37:01,2023-03-23 17:40:42,,Danny Garizabalo
562,4177,2019-02-12 12:37:01,2023-11-30 12:04:08,,Andrea Hernandez
563,4178,2019-02-12 12:37:01,2024-11-28 16:24:39,,Yohanna Rodriguez
564,4180,2019-02-12 12:37:01,2023-03-23 17:40:42,,Mayra Alzate
565,4184,2019-02-12 12:37:01,2023-08-04 16:07:56,,Mayra Alzate
566,4185,2019-02-12 12:37:01,2025-09-15 16:45:23,,
567,4186,2019-02-12 12:37:01,2023-12-04 20:41:15,,Andrea Hernandez
568,4187,2019-02-12 12:37:01,2023-03-23 17:40:42,,Maria Camila Zabala
569,4189,2019-02-12 12:37:01,2024-04-15 17:29:15,,Andrea Hernandez
570,4192,2019-02-12 12:37:01,2025-08-28 12:26:36,,Andrea Hernandez
571,4193,2019-02-12 12:37:01,2023-03-23 17:40:42,,Yusney Espinosa Gutierrez
572,4194,2019-02-12 12:37:01,2023-12-01 12:11:40,,Leonardo Guzman
573,4199,2019-02-12 12:37:01,2024-02-11 22:39:42,,María Camila Meza
574,4201,2019-02-12 12:37:01,2025-09-15 16:45:29,,
575,4202,2019-02-12 12:37:01,2025-09-15 16:45:29,,
576,4203,2019-02-12 12:37:01,2023-06-23 20:42:36,,Leonardo Guzman
577,4205,2019-02-12 12:37:01,2024-05-28 17:41:24,,
578,4207,2019-02-12 12:37:01,2024-05-28 17:41:24,,
579,4208,2019-02-12 12:37:01,2024-05-28 17:41:24,,
580,4209,2019-02-12 12:37:01,2024-05-28 17:41:24,,
581,4210,2019-02-12 12:37:01,2024-05-28 17:41:24,,
582,4213,2019-02-12 12:37:01,2025-09-15 16:45:32,,
583,4215,2019-02-12 12:37:01,2024-05-28 17:41:24,,
584,4216,2019-02-12 12:37:01,2024-05-28 17:41:24,,
585,4217,2019-02-12 12:37:01,2025-09-15 16:45:33,,
586,4218,2019-02-12 12:37:01,2023-03-23 17:40:42,,Danny Garizabalo
587,4219,2019-02-12 12:37:01,2024-11-02 21:45:53,,Andrea Hernandez
588,4220,2019-02-12 12:37:01,2025-09-15 16:45:35,,
589,4221,2019-02-12 12:37:01,2025-09-15 16:45:36,,
590,4222,2019-02-12 12:37:01,2024-05-28 17:41:24,,
591,4224,2019-02-12 12:37:01,2024-05-28 17:41:24,,
592,4225,2019-02-12 12:37:01,2024-05-28 17:41:24,,
593,4226,2019-02-12 12:37:01,2024-05-28 17:41:24,,
594,4227,2019-02-12 12:37:01,2024-05-28 17:41:24,,
595,4229,2019-02-12 12:37:01,2024-05-28 17:41:24,,
596,4231,2019-02-12 12:37:01,2024-05-28 17:41:24,,
597,4232,2019-02-12 12:37:01,2024-05-28 17:41:24,,
598,4233,2019-02-12 12:37:01,2024-05-28 17:41:24,,
599,4235,2019-02-12 12:37:01,2024-05-28 17:41:24,,
600,4237,2019-02-12 12:37:01,2024-05-28 17:41:25,,
601,4238,2019-02-12 12:37:01,2024-05-28 17:41:25,,
602,4239,2019-02-12 12:37:01,2024-05-28 17:41:25,,
603,4241,2019-02-12 12:37:01,2024-02-20 09:02:18,,Alejandro Puccini
604,4242,2019-02-12 12:37:01,2024-05-28 17:41:25,,
605,4243,2019-02-12 12:37:01,2023-03-23 17:40:42,,Danny Garizabalo
606,4244,2019-02-12 12:37:01,2023-03-23 17:40:42,,Danny Garizabalo
607,4245,2019-02-12 12:37:01,2023-03-23 17:40:42,,Danny Garizabalo
608,4246,2019-02-12 12:37:01,2024-05-28 17:41:25,,
609,4247,2019-02-12 12:37:01,2024-05-28 17:41:25,,
610,4248,2019-02-12 12:37:01,2024-05-28 17:41:25,,
611,4251,2019-02-12 12:37:01,2024-05-28 17:41:25,,
612,4252,2019-02-12 12:37:01,2024-09-24 02:00:20,,Stefania Rojas
613,4253,2019-02-12 12:37:01,2024-05-28 17:41:25,,
614,4254,2019-02-12 12:37:01,2024-05-28 17:41:25,,
615,4256,2019-02-12 12:37:01,2024-04-17 13:27:42,,Andrea Hernandez
616,4259,2019-02-12 12:37:01,2024-04-04 13:22:30,,Katherine Forero
617,4261,2019-02-12 12:37:01,2023-03-23 17:40:42,,Viviana Ramirez
618,4262,2019-02-12 12:37:02,2025-01-27 15:18:24,,Katherine Forero
619,4266,2019-02-12 12:37:02,2024-05-28 17:41:25,,
620,4267,2019-02-12 12:37:02,2024-05-28 17:41:25,,
621,4268,2019-02-12 12:37:02,2024-05-28 17:41:25,,
622,4269,2019-02-12 12:37:02,2025-09-15 16:45:45,,
623,4270,2019-02-12 12:37:02,2025-09-15 16:45:45,,
624,4271,2019-02-12 12:37:02,2024-05-28 17:41:25,,
625,4272,2019-02-12 12:37:02,2024-05-28 17:41:25,,
626,4274,2019-02-12 12:37:02,2024-05-28 17:41:25,,
627,4275,2019-02-12 12:37:02,2024-05-28 17:41:25,,
628,4276,2019-02-12 12:37:02,2024-05-28 17:41:25,,
629,4277,2019-02-12 12:37:02,2024-05-28 17:41:25,,
630,4279,2019-02-12 12:37:02,2024-04-29 09:24:31,,
631,4281,2019-02-12 12:37:02,2024-05-28 17:41:25,,
632,4282,2019-02-12 12:37:02,2024-05-28 17:41:25,,
633,4283,2019-02-12 12:37:02,2024-05-28 17:41:25,,
634,4284,2019-02-12 12:37:02,2024-05-28 17:41:25,,
635,4286,2019-02-12 12:37:02,2024-05-28 17:41:25,,
636,4287,2019-02-12 12:37:02,2025-09-15 16:45:47,,
637,4288,2019-02-12 12:37:02,2025-09-15 16:45:47,,
638,4290,2019-02-12 12:37:02,2024-05-28 17:41:25,,
639,4292,2019-02-12 12:37:02,2025-09-15 16:45:48,,
640,4293,2019-02-12 12:37:02,2024-05-28 17:41:25,,
641,4294,2019-02-12 12:37:02,2024-05-28 17:41:25,,
642,4296,2019-02-12 12:37:02,2025-09-15 16:45:48,,
643,4297,2019-02-12 12:37:02,2024-05-28 17:41:25,,
644,4298,2019-02-12 12:37:02,2024-05-28 17:41:25,,
645,4300,2019-02-12 12:37:02,2024-05-28 17:41:25,,
646,4301,2019-02-12 12:37:02,2024-05-28 17:41:25,,
647,4302,2019-02-12 12:37:02,2024-05-28 17:41:25,,
648,4305,2019-02-12 12:37:02,2025-09-15 16:45:50,,
649,4307,2019-02-12 12:37:02,2023-03-23 17:40:42,,Danny Garizabalo
650,4309,2019-02-12 12:37:02,2025-09-15 16:45:51,,
651,4312,2019-02-12 12:37:02,2024-05-28 17:41:25,,
652,4314,2019-02-12 12:37:02,2024-05-28 17:41:25,,
653,4315,2019-02-12 12:37:02,2025-04-21 17:32:43,,Claudia Marcela Cortes Prieto
654,4316,2019-02-12 12:37:02,2024-05-28 17:41:25,,
655,4324,2019-02-12 12:37:02,2025-08-26 15:04:59,,Alejandro Puccini
656,4326,2019-02-12 12:37:02,2025-04-22 09:46:02,,Claudia Marcela Cortes Prieto
657,4327,2019-02-12 12:37:02,2024-03-27 08:02:47,,Katherine Forero
658,4328,2019-02-12 12:37:02,2024-03-19 20:00:58,,Michael Ramirez
659,4335,2019-02-12 12:37:02,2024-05-28 17:41:25,,
660,4336,2019-02-12 12:37:02,2023-03-23 17:40:42,,Danny Garizabalo
661,4339,2019-02-12 12:37:02,2025-09-15 16:45:57,,
662,4341,2019-02-12 12:37:02,2024-05-28 17:41:25,,
663,4342,2019-02-12 12:37:02,2023-03-23 17:40:42,,Danny Garizabalo
664,4343,2019-02-12 12:37:02,2024-05-28 17:41:25,,
665,4344,2019-02-12 12:37:02,2023-03-23 17:40:42,,Danny Garizabalo
666,4345,2019-02-12 12:37:02,2024-05-28 17:41:25,,
667,4346,2019-02-12 12:37:02,2024-05-28 17:41:25,,
668,4347,2019-02-12 12:37:02,2025-09-15 16:45:59,,
669,4349,2019-02-12 12:37:02,2025-09-15 16:45:59,,
670,4350,2019-02-12 12:37:02,2024-05-28 17:41:25,,
671,4351,2019-02-12 12:37:02,2025-09-15 16:46:00,,
672,4354,2019-02-12 12:37:02,2025-09-15 16:46:02,,
673,4355,2019-02-12 12:37:02,2025-10-21 13:45:57,,Claudia Marcela Cortes Prieto
674,4356,2019-02-12 12:37:02,2025-09-15 16:46:03,,
675,4357,2019-02-12 12:37:03,2024-05-28 17:41:25,,
676,4364,2019-02-12 12:37:03,2023-11-23 10:21:51,,Danny Garizabalo
677,4365,2019-02-12 12:37:03,2025-09-15 16:46:07,,
678,4367,2019-02-12 12:37:03,2025-09-15 16:46:07,,
679,4368,2019-02-12 12:37:03,2024-04-25 12:04:51,,Alejandro Puccini
680,4370,2019-02-12 12:37:03,2024-05-28 17:41:25,,
681,4371,2019-02-12 12:37:03,2024-05-28 17:41:25,,
682,4372,2019-02-12 12:37:03,2023-03-23 17:40:42,,Danny Garizabalo
683,4374,2019-02-12 12:37:03,2025-09-15 16:46:09,,
684,4375,2019-02-12 12:37:03,2025-09-15 16:46:09,,
685,4376,2019-02-12 12:37:03,2023-03-23 17:40:42,,Maria Fernanda
686,4377,2019-02-12 12:37:03,2024-05-28 17:41:26,,
687,4379,2019-02-12 12:37:03,2023-03-23 17:40:42,,Yusney Espinosa Gutierrez
688,4380,2019-02-12 12:37:03,2025-05-13 17:53:52,,
689,4381,2019-02-12 12:37:03,2024-05-28 17:41:26,,
690,4382,2019-02-12 12:37:03,2024-05-28 17:41:26,,
691,4383,2019-02-12 12:37:03,2024-12-17 10:36:37,,Katherine Forero
692,4384,2019-02-12 12:37:03,2025-09-15 16:46:10,,
693,4386,2019-02-12 12:37:03,2025-09-15 16:46:11,,
694,4389,2019-02-12 12:37:03,2024-05-28 17:41:26,,
695,4390,2019-02-12 12:37:03,2025-09-15 16:46:12,,
696,4391,2019-02-12 12:37:03,2024-05-28 17:41:26,,
697,4392,2019-02-12 12:37:03,2024-05-28 17:41:26,,
698,4393,2019-02-12 12:37:03,2024-05-28 17:41:26,,
699,4394,2019-02-12 12:37:03,2024-05-28 17:41:26,,
700,4395,2019-02-12 12:37:03,2024-05-28 17:41:26,,
701,4396,2019-02-12 12:37:03,2024-05-28 17:41:26,,
702,4398,2019-02-12 12:37:03,2024-05-28 17:41:26,,
703,4399,2019-02-12 12:37:03,2024-05-28 17:41:26,,
704,4400,2019-02-12 12:37:03,2024-05-28 17:41:26,,
705,4401,2019-02-12 12:37:03,2024-05-28 17:41:26,,
706,4402,2019-02-12 12:37:03,2024-05-28 17:41:26,,
707,4403,2019-02-12 12:37:03,2024-05-28 17:41:26,,
708,4404,2019-02-12 12:37:03,2024-05-28 17:41:26,,
709,4405,2019-02-12 12:37:03,2024-05-28 17:41:26,,
710,4406,2019-02-12 12:37:03,2024-05-28 17:41:26,,
711,4407,2019-02-12 12:37:03,2024-05-28 17:41:26,,
712,4409,2019-02-12 12:37:03,2024-05-28 17:41:26,,
713,4410,2019-02-12 12:37:03,2024-05-28 17:41:26,,
714,4411,2019-02-12 12:37:03,2024-05-28 17:41:26,,
715,4412,2019-02-12 12:37:03,2024-05-28 17:41:26,,
716,4413,2019-02-12 12:37:03,2024-05-28 17:41:26,,
717,4414,2019-02-12 12:37:03,2024-05-28 17:41:26,,
718,4415,2019-02-12 12:37:03,2024-05-28 17:41:26,,
719,4416,2019-02-12 12:37:03,2024-05-28 17:41:26,,
720,4417,2019-02-12 12:37:03,2024-05-28 17:41:26,,
721,4418,2019-02-12 12:37:03,2024-05-28 17:41:26,,
722,4419,2019-02-12 12:37:03,2024-05-28 17:41:26,,
723,4420,2019-02-12 12:37:03,2024-05-28 17:41:26,,
724,4421,2019-02-12 12:37:03,2024-05-28 17:41:26,,
725,4422,2019-02-12 12:37:03,2024-05-28 17:41:26,,
726,4423,2019-02-12 12:37:03,2024-05-28 17:41:26,,
727,4424,2019-02-12 12:37:03,2024-05-28 17:41:26,,
728,4425,2019-02-12 12:37:03,2024-05-28 17:41:26,,
729,4426,2019-02-12 12:37:03,2024-05-28 17:41:26,,
730,4429,2019-02-12 12:37:03,2024-08-09 12:42:48,,Natalia Paez
731,4433,2019-02-12 12:37:03,2024-05-28 17:41:26,,
732,4434,2019-02-12 12:37:03,2024-05-28 17:41:26,,
733,4435,2019-02-12 12:37:03,2024-05-28 17:41:26,,
734,4436,2019-02-12 12:37:03,2024-05-28 17:41:26,,
735,4437,2019-02-12 12:37:03,2024-05-28 17:41:26,,
736,4439,2019-02-12 12:37:03,2024-11-22 10:09:34,,Julian Mosquera
737,4442,2019-02-12 12:37:03,2024-05-28 17:41:26,,
738,4443,2019-02-12 12:37:03,2023-03-23 17:40:42,,Danny Garizabalo
739,4444,2019-02-12 12:37:03,2024-05-28 17:41:26,,
