,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
241,39679,2023-04-27 19:53:45,2023-04-27 19:58:06,Danny Garizabalo,Danny Garizabalo,2022-02-26
242,39680,2023-04-27 22:08:19,2023-04-27 22:12:15,Danny Garizabalo,Danny Garizabalo,2022-02-26
243,39681,2023-04-27 22:34:11,2023-04-27 22:37:56,Danny Garizabalo,Danny Garizabalo,2022-02-26
244,39682,2023-04-27 22:42:28,2023-04-27 22:45:31,Danny Garizabalo,Danny Garizabalo,2022-02-26
245,39683,2023-04-27 22:49:24,2023-04-27 22:52:22,Danny Garizabalo,Danny Garizabalo,2022-02-26
246,39684,2023-04-27 22:58:08,2025-03-23 11:55:11,Danny Garizabalo,Katherine Forero,2020-01-24
247,39685,2023-04-27 23:04:49,2023-04-27 23:06:40,Danny Garizabalo,Danny Garizabalo,2020-06-01
248,39686,2023-04-27 23:10:37,2026-02-10 16:39:00,Danny Garizabalo,Katherine Forero,2024-09-01
249,39687,2023-04-27 23:18:55,2023-04-27 23:21:55,Danny Garizabalo,Danny Garizabalo,2021-02-01
250,39688,2023-04-27 23:26:29,2023-04-27 23:31:15,Danny Garizabalo,Danny Garizabalo,2020-07-01
251,39689,2023-04-27 23:35:54,2023-04-27 23:38:14,Danny Garizabalo,Danny Garizabalo,2020-08-01
252,39690,2023-04-28 08:39:43,2024-02-29 09:32:53,Mayra Alzate,Alejandro Puccini,2021-02-19
253,39697,2023-04-28 11:55:18,2023-04-28 12:03:49,Danny Garizabalo,Danny Garizabalo,2019-06-07
254,39698,2023-04-28 12:09:00,2023-04-28 12:14:16,Danny Garizabalo,Danny Garizabalo,2019-06-07
255,39699,2023-04-28 12:19:31,2023-04-28 12:24:59,Danny Garizabalo,Danny Garizabalo,2019-06-07
256,39700,2023-04-28 12:32:11,2023-04-28 12:34:39,Danny Garizabalo,Danny Garizabalo,2022-09-29
257,39701,2023-04-28 12:38:52,2023-04-28 12:50:32,Danny Garizabalo,Danny Garizabalo,2022-09-30
258,39702,2023-04-28 14:40:37,2023-04-28 14:47:11,Danny Garizabalo,Danny Garizabalo,2022-09-30
259,39703,2023-04-28 14:48:36,2023-04-28 14:55:20,Danny Garizabalo,Danny Garizabalo,2022-09-30
260,39704,2023-04-28 14:55:59,2023-04-28 14:58:28,Danny Garizabalo,Danny Garizabalo,2022-09-30
261,39705,2023-04-28 15:02:54,2023-04-28 15:07:12,Danny Garizabalo,Danny Garizabalo,2022-09-30
262,39706,2023-04-28 15:09:47,2023-04-28 15:12:41,Danny Garizabalo,Danny Garizabalo,2022-09-30
263,39707,2023-04-28 15:16:46,2023-04-28 15:19:05,Danny Garizabalo,Danny Garizabalo,2022-10-01
264,39708,2023-04-28 15:23:38,2023-04-28 15:27:10,Danny Garizabalo,Danny Garizabalo,2022-09-28
265,39709,2023-04-28 15:34:04,2023-04-28 15:36:53,Danny Garizabalo,Danny Garizabalo,2022-09-09
266,39710,2023-04-28 15:41:47,2023-04-28 15:43:40,Danny Garizabalo,Danny Garizabalo,2021-08-02
267,39711,2023-04-28 15:48:01,2023-04-28 15:49:22,Danny Garizabalo,Danny Garizabalo,2023-08-02
268,39712,2023-04-28 15:56:31,2023-04-28 15:58:26,Danny Garizabalo,Danny Garizabalo,2018-10-26
269,39713,2023-04-28 16:03:03,2023-04-28 16:08:55,Danny Garizabalo,Danny Garizabalo,2021-07-08
270,39714,2023-04-28 18:15:31,2023-04-28 18:24:23,Alejandro Puccini,Alejandro Puccini,2020-12-31
271,39715,2023-04-28 18:35:34,2023-04-28 18:39:39,Alejandro Puccini,Alejandro Puccini,2022-12-02
272,39716,2023-04-28 19:09:05,2024-05-15 14:55:14,Alejandro Puccini,Andrea Hernandez,2022-12-22
273,39717,2023-04-28 19:19:06,2025-10-29 11:40:10,Alejandro Puccini,Cristian Camilo Gómez Pineda,2023-06-01
274,39718,2023-04-28 19:32:06,2023-04-28 19:35:50,Alejandro Puccini,Alejandro Puccini,2022-12-05
275,39719,2023-04-28 20:07:37,2023-11-10 08:14:34,Alejandro Puccini,María Camila Meza,2023-02-24
276,39731,2023-04-30 14:25:34,2023-04-30 14:31:34,Alejandro Puccini,Alejandro Puccini,2022-12-04
277,39732,2023-04-30 14:38:30,2023-04-30 14:43:11,Alejandro Puccini,Alejandro Puccini,2023-01-27
278,39733,2023-04-30 14:54:10,2023-04-30 14:58:06,Alejandro Puccini,Alejandro Puccini,2021-02-24
279,39734,2023-04-30 15:14:14,2023-04-30 15:16:48,Alejandro Puccini,Alejandro Puccini,2022-04-26
280,39735,2023-04-30 15:30:23,2023-04-30 15:37:01,Alejandro Puccini,Alejandro Puccini,2023-08-10
281,39736,2023-04-30 16:00:40,2023-04-30 16:03:22,Alejandro Puccini,Alejandro Puccini,2022-10-30
282,39737,2023-04-30 16:11:16,2024-06-26 00:02:41,Alejandro Puccini,María Camila Meza,2024-03-12
283,39738,2023-04-30 16:24:01,2023-04-30 16:27:50,Alejandro Puccini,Alejandro Puccini,2023-04-01
284,39739,2023-04-30 16:33:51,2023-04-30 16:36:29,Alejandro Puccini,Alejandro Puccini,2023-03-15
285,39740,2023-04-30 16:55:05,2023-10-02 23:05:19,Alejandro Puccini,Leonardo Guzman,2021-01-03
286,39741,2023-04-30 17:15:12,2023-04-30 17:19:07,Alejandro Puccini,Alejandro Puccini,2021-07-20
287,39742,2023-04-30 17:25:03,2023-04-30 17:29:26,Alejandro Puccini,Alejandro Puccini,2020-02-14
288,39743,2023-04-30 17:37:32,2023-04-30 17:45:30,Alejandro Puccini,Alejandro Puccini,2020-12-15
289,39744,2023-04-30 17:58:04,2023-04-30 18:01:25,Alejandro Puccini,Alejandro Puccini,2023-01-06
290,39745,2023-05-01 16:22:19,2023-12-05 15:32:38,Alejandro Puccini,Andrea Hernandez,2022-09-16
291,39747,2023-05-01 16:52:26,2023-07-23 10:37:12,Alejandro Puccini,Andrea Hernandez,2023-03-15
292,39751,2023-05-01 17:12:56,2023-05-01 17:21:34,Alejandro Puccini,Alejandro Puccini,2021-12-01
293,39756,2023-05-01 17:28:18,2023-05-01 17:31:54,Alejandro Puccini,Alejandro Puccini,2022-09-16
294,39764,2023-05-01 20:34:29,2023-05-01 20:41:30,Alejandro Puccini,Alejandro Puccini,2021-06-07
295,39765,2023-05-01 20:49:34,2024-02-04 20:47:09,Alejandro Puccini,María Camila Meza,2021-11-23
296,39766,2023-05-01 21:22:12,2023-05-01 21:26:09,Alejandro Puccini,Alejandro Puccini,2021-11-28
297,39767,2023-05-01 21:53:55,2023-05-01 21:56:39,Alejandro Puccini,Alejandro Puccini,2023-05-25
298,39768,2023-05-02 07:53:57,2023-05-02 07:56:05,Alejandro Puccini,Alejandro Puccini,2023-03-29
299,39769,2023-05-02 15:50:46,2023-12-07 18:58:08,Andrea Hernandez,Marcela Piragauta,2019-02-14
300,39770,2023-05-02 16:46:24,2023-07-07 10:49:20,Andrea Hernandez,Andrea Hernandez,2018-10-15
301,39772,2023-05-02 17:27:17,2025-01-21 08:16:18,Andrea Hernandez,Katherine Forero,2024-06-07
302,39775,2023-05-02 18:45:05,2023-05-02 18:47:02,Andrea Hernandez,Andrea Hernandez,2020-10-07
303,39776,2023-05-02 19:11:18,2023-05-02 19:21:34,Andrea Hernandez,Andrea Hernandez,2021-11-23
304,39777,2023-05-03 15:53:45,2025-07-18 19:23:42,Mayra Alzate,Katherine Forero,2022-10-19
305,39778,2023-05-03 16:11:07,2023-05-03 16:13:50,Mayra Alzate,Mayra Alzate,2021-10-03
306,39779,2023-05-03 16:24:21,2023-05-03 16:26:35,Mayra Alzate,Mayra Alzate,2019-03-06
307,39780,2023-05-03 16:33:59,2023-05-03 16:36:02,Mayra Alzate,Mayra Alzate,2018-10-16
308,39781,2023-05-04 08:46:53,2023-05-04 09:15:06,Liliana Lopez,Liliana Lopez,2023-03-09
309,39782,2023-05-04 09:02:16,2024-08-22 12:02:09,Alejandro Puccini,Yohanna Rodriguez,2022-02-03
310,39783,2023-05-04 09:29:28,2023-05-04 09:43:59,Liliana Lopez,Liliana Lopez,2023-03-13
311,39784,2023-05-04 09:52:18,2023-05-04 10:04:32,Danny Garizabalo,Danny Garizabalo,2020-01-29
312,39785,2023-05-04 09:53:43,2023-05-04 15:12:52,Liliana Lopez,Liliana Lopez,2023-03-13
313,39786,2023-05-04 10:06:48,2023-05-04 10:11:00,Alejandro Puccini,Alejandro Puccini,2020-02-03
314,39787,2023-05-04 10:09:29,2023-05-04 10:20:45,Liliana Lopez,Liliana Lopez,2023-01-26
315,39788,2023-05-04 10:10:08,2024-01-29 11:28:34,Danny Garizabalo,Danny Garizabalo,2020-12-14
316,39789,2023-05-04 10:23:48,2023-05-04 10:27:20,Danny Garizabalo,Danny Garizabalo,2018-06-23
317,39790,2023-05-04 10:26:25,2023-05-04 15:13:14,Liliana Lopez,Liliana Lopez,2023-03-27
318,39791,2023-05-04 10:59:15,2023-11-10 22:31:16,Danny Garizabalo,María Camila Meza,2021-11-25
319,39792,2023-05-04 11:06:01,2023-05-04 11:09:11,Danny Garizabalo,Danny Garizabalo,2020-04-27
320,39793,2023-05-04 11:06:46,2023-05-04 15:13:44,Liliana Lopez,Liliana Lopez,2023-03-23
321,39794,2023-05-04 11:14:54,2025-06-24 13:08:18,Danny Garizabalo,Cristian Camilo Gómez Pineda,2022-10-26
322,39795,2023-05-04 11:30:19,2023-05-04 11:37:28,Mayra Alzate,Mayra Alzate,2022-08-30
323,39796,2023-05-04 11:44:21,2023-05-04 11:45:48,Mayra Alzate,Mayra Alzate,2023-02-21
324,39797,2023-05-04 11:53:01,2023-05-04 12:00:53,Mayra Alzate,Mayra Alzate,2022-01-03
325,39798,2023-05-04 11:56:11,2023-05-04 11:58:45,Danny Garizabalo,Danny Garizabalo,2022-02-24
326,39799,2023-05-04 12:01:57,2023-05-04 12:13:56,Liliana Lopez,Liliana Lopez,2023-01-26
327,39800,2023-05-04 12:16:05,2023-05-04 12:20:58,Liliana Lopez,Liliana Lopez,2023-03-07
328,39801,2023-05-04 12:20:29,2023-05-04 12:21:34,Mayra Alzate,Mayra Alzate,2022-06-13
329,39802,2023-05-04 12:21:49,2023-05-04 12:24:56,Andrea Hernandez,Andrea Hernandez,2023-03-06
330,39803,2023-05-04 12:24:31,2024-09-03 11:12:52,Danny Garizabalo,Yohanna Rodriguez,2023-02-13
331,39804,2023-05-04 12:28:26,2023-05-04 12:29:48,Mayra Alzate,Mayra Alzate,2023-03-16
332,39805,2023-05-04 12:42:58,2023-05-05 09:35:37,Danny Garizabalo,Danny Garizabalo,2021-06-11
333,39806,2023-05-04 12:44:24,2023-05-04 12:52:30,Liliana Lopez,Liliana Lopez,2023-03-08
334,39807,2023-05-04 12:52:55,2024-09-24 19:32:01,Alejandro Puccini,Andrea Hernandez,2022-05-13
335,39808,2023-05-04 13:05:12,2024-12-10 19:46:38,Alejandro Puccini,Yohanna Rodriguez,2023-01-03
336,39809,2023-05-04 13:26:51,2023-05-04 13:30:43,Alejandro Puccini,Alejandro Puccini,2020-04-03
337,39810,2023-05-04 13:42:51,2023-05-04 13:48:12,Alejandro Puccini,Alejandro Puccini,2019-05-09
338,39811,2023-05-04 14:30:49,2023-05-04 14:33:31,Andrea Hernandez,Andrea Hernandez,2018-12-10
339,39812,2023-05-04 14:47:47,2023-05-04 14:59:38,Liliana Lopez,Liliana Lopez,2023-03-13
340,39813,2023-05-04 14:51:18,2023-05-04 14:59:51,Andrea Hernandez,Andrea Hernandez,2023-03-23
341,39814,2023-05-04 15:03:09,2023-05-04 15:11:26,Liliana Lopez,Liliana Lopez,2023-03-08
342,39815,2023-05-04 15:10:25,2023-05-04 15:13:55,Andrea Hernandez,Andrea Hernandez,2021-05-21
343,39816,2023-05-04 15:24:12,2023-05-04 15:39:18,Liliana Lopez,Liliana Lopez,2023-02-28
344,39817,2023-05-04 15:37:26,2026-03-24 10:06:42,Andrea Hernandez,Jorge Jaramillo,2023-03-01
345,39818,2023-05-04 15:39:39,2023-05-04 15:49:42,Danny Garizabalo,Danny Garizabalo,2022-02-17
346,39819,2023-05-04 15:53:35,2023-05-04 15:55:37,Danny Garizabalo,Danny Garizabalo,2022-09-21
347,39820,2023-05-04 16:02:08,2023-05-04 16:04:20,Danny Garizabalo,Danny Garizabalo,2023-01-27
348,39821,2023-05-04 16:20:51,2023-05-04 16:23:38,Danny Garizabalo,Danny Garizabalo,2020-11-12
349,39822,2023-05-04 17:00:10,2025-09-16 12:50:21,Andrea Hernandez,Claudia Marcela Cortes Prieto,2023-08-31
350,39823,2023-05-04 18:29:17,2026-01-16 11:17:22,Andrea Hernandez,Yohanna Rodriguez,2023-08-31
351,39824,2023-05-04 19:08:10,2026-01-15 16:10:10,Andrea Hernandez,Yohanna Rodriguez,2022-08-01
352,39825,2023-05-04 19:20:34,2026-03-17 14:16:52,Andrea Hernandez,Andrea Hernandez,2025-07-17
353,39826,2023-05-05 10:54:42,2024-12-08 15:41:38,Alejandro Puccini,Leonardo Guzman,2024-02-05
354,39827,2023-05-05 11:34:59,2023-05-09 08:07:49,Alejandro Puccini,Alejandro Puccini,2020-09-03
355,39828,2023-05-05 12:32:04,2025-10-24 13:28:14,Leonardo Guzman,Cristian Camilo Gómez Pineda,2021-09-27
356,39829,2023-05-05 15:11:11,2023-05-05 15:14:43,Danny Garizabalo,Danny Garizabalo,2019-01-01
357,39830,2023-05-05 15:30:47,2023-05-05 15:36:21,Danny Garizabalo,Danny Garizabalo,2022-05-19
358,39831,2023-05-05 15:43:59,2026-01-26 12:44:47,Danny Garizabalo,Jorge Jaramillo,2020-03-30
359,39832,2023-05-05 16:03:20,2024-02-08 17:56:23,Liliana Lopez,Michael Ramirez,2020-05-27
360,39833,2023-05-05 16:13:22,2023-05-05 16:31:47,Danny Garizabalo,Danny Garizabalo,2021-05-12
361,39834,2023-05-05 16:21:39,2023-05-05 16:26:58,Danny Garizabalo,Danny Garizabalo,2021-05-15
362,39835,2023-05-05 16:36:52,2023-05-05 16:40:07,Danny Garizabalo,Danny Garizabalo,2023-03-13
363,39836,2023-05-05 16:47:31,2023-05-05 16:50:01,Danny Garizabalo,Danny Garizabalo,2021-09-07
364,39837,2023-05-05 16:53:23,2023-05-05 16:56:52,Andrea Hernandez,Andrea Hernandez,2019-05-29
365,39838,2023-05-05 16:56:58,2023-05-05 16:58:50,Danny Garizabalo,Danny Garizabalo,2020-01-31
366,39839,2023-05-05 17:00:25,2023-05-08 14:56:01,Liliana Lopez,Liliana Lopez,2020-10-20
367,39840,2023-05-05 17:09:44,2023-05-05 17:18:41,Liliana Lopez,Liliana Lopez,2020-10-20
368,39841,2023-05-05 17:31:31,2023-05-08 14:56:45,Liliana Lopez,Liliana Lopez,2020-10-20
369,39842,2023-05-05 18:38:09,2023-05-05 18:42:22,Danny Garizabalo,Danny Garizabalo,2021-08-16
370,39843,2023-05-05 19:07:04,2023-05-05 19:09:22,Danny Garizabalo,Danny Garizabalo,2019-01-11
371,39844,2023-05-05 19:14:16,2023-05-05 19:16:28,Danny Garizabalo,Danny Garizabalo,2019-01-11
372,39845,2023-05-05 19:21:20,2023-05-05 19:23:45,Danny Garizabalo,Danny Garizabalo,2023-03-01
373,39846,2023-05-06 13:15:17,2023-05-06 13:24:45,Liliana Lopez,Liliana Lopez,2020-10-20
374,39847,2023-05-06 13:25:23,2023-05-06 13:32:00,Liliana Lopez,Liliana Lopez,2020-10-20
375,39848,2023-05-06 13:37:52,2023-05-06 13:52:58,Liliana Lopez,Liliana Lopez,2022-10-18
376,39849,2023-05-06 13:58:07,2023-05-06 14:16:10,Liliana Lopez,Liliana Lopez,2022-09-21
377,39850,2023-05-06 14:20:11,2025-12-01 15:46:05,Liliana Lopez,Katherine Forero,2022-10-05
378,39851,2023-05-06 14:51:31,2023-05-06 15:04:27,Liliana Lopez,Liliana Lopez,2023-03-07
379,39852,2023-05-06 15:09:04,2023-05-08 16:27:14,Liliana Lopez,Liliana Lopez,2021-09-24
380,39853,2023-05-07 16:21:41,2023-05-07 16:47:16,Liliana Lopez,Liliana Lopez,2021-11-04
381,39854,2023-05-07 16:49:39,2023-05-07 16:52:38,Liliana Lopez,Liliana Lopez,2022-04-27
382,39855,2023-05-07 17:02:28,2023-05-07 17:10:14,Liliana Lopez,Liliana Lopez,2022-03-22
383,39856,2023-05-08 08:43:48,2025-04-04 15:17:29,Liliana Lopez,Andrea Hernandez,2020-07-23
384,39857,2023-05-08 09:12:58,2023-05-08 09:35:26,Liliana Lopez,Liliana Lopez,2024-06-11
385,39858,2023-05-08 09:39:18,2023-05-08 10:07:26,Liliana Lopez,Liliana Lopez,2019-02-27
386,39859,2023-05-08 10:09:06,2023-05-08 10:15:24,Liliana Lopez,Liliana Lopez,2019-02-27
387,39861,2023-05-08 10:41:06,2023-05-08 11:05:04,Liliana Lopez,Liliana Lopez,2021-07-21
388,39862,2023-05-08 11:07:50,2023-05-08 11:17:13,Liliana Lopez,Liliana Lopez,2021-08-04
389,39863,2023-05-08 11:30:36,2023-05-08 11:48:18,Liliana Lopez,Liliana Lopez,2021-06-18
390,39864,2023-05-08 11:41:39,2023-05-10 10:21:46,Leonardo Guzman,Liliana Lopez,2020-02-27
391,39865,2023-05-08 11:54:04,2023-05-08 16:28:19,Liliana Lopez,Liliana Lopez,2022-08-28
392,39866,2023-05-08 12:04:23,2025-03-16 10:56:42,Andrea Hernandez,Yohanna Rodriguez,2024-07-31
393,39867,2023-05-08 12:15:07,2024-10-23 11:54:49,Liliana Lopez,Leonardo Guzman,2024-01-11
394,39868,2023-05-08 12:16:29,2025-03-16 11:49:28,Andrea Hernandez,Yohanna Rodriguez,2024-07-30
395,39869,2023-05-08 12:29:26,2023-05-08 12:39:07,Liliana Lopez,Liliana Lopez,2022-05-11
396,39870,2023-05-08 12:44:15,2025-12-01 09:46:10,Leonardo Guzman,Alejandro Puccini,2023-06-01
397,39871,2023-05-08 12:44:30,2023-05-08 12:56:37,Andrea Hernandez,Andrea Hernandez,2019-11-01
398,39872,2023-05-08 14:02:45,2023-05-08 14:04:29,Andrea Hernandez,Andrea Hernandez,2020-04-23
399,39873,2023-05-08 14:15:57,2024-06-26 21:19:37,Andrea Hernandez,María Camila Meza,2021-09-15
400,39874,2023-05-08 15:34:05,2023-05-08 15:39:45,Danny Garizabalo,Danny Garizabalo,2022-10-20
401,39875,2023-05-08 15:47:56,2023-05-23 10:52:39,Danny Garizabalo,Danny Garizabalo,2022-12-01
402,39876,2023-05-08 16:01:21,2023-05-12 18:54:41,Danny Garizabalo,Danny Garizabalo,2023-05-05
403,39878,2023-05-08 16:12:57,2024-03-18 13:02:20,Mayra Alzate,Andrea Hernandez,2023-06-01
404,39879,2023-05-08 16:15:18,2023-05-12 15:25:02,Danny Garizabalo,Danny Garizabalo,2019-05-04
405,39882,2023-05-08 17:26:09,2023-05-08 17:30:06,Alejandro Puccini,Alejandro Puccini,2021-10-12
406,39884,2023-05-08 17:50:14,2023-05-30 15:44:26,Andrea Hernandez,Andrea Hernandez,2020-06-26
407,39885,2023-05-08 18:28:46,2023-10-25 14:47:35,Andrea Hernandez,Natalia Paez,2021-09-27
408,39886,2023-05-08 19:14:43,2023-05-08 19:18:10,Andrea Hernandez,Andrea Hernandez,2019-04-21
409,39887,2023-05-08 20:39:26,2023-05-08 20:50:25,Andrea Hernandez,Andrea Hernandez,2021-04-29
410,39888,2023-05-08 22:02:28,2023-05-08 22:12:32,Andrea Hernandez,Andrea Hernandez,2020-01-07
411,39889,2023-05-08 22:28:02,2023-05-08 22:32:13,Andrea Hernandez,Andrea Hernandez,2020-07-02
412,39890,2023-05-08 22:40:18,2023-05-08 22:42:37,Andrea Hernandez,Andrea Hernandez,2023-05-08
413,39891,2023-05-09 06:25:27,2023-08-22 06:21:05,Alejandro Puccini,Alejandro Puccini,2019-06-21
414,39892,2023-05-09 06:45:12,2023-05-09 06:48:56,Alejandro Puccini,Alejandro Puccini,2019-06-01
415,39893,2023-05-09 08:18:58,2024-10-07 12:49:39,Alejandro Puccini,Mayra Alzate,2024-01-14
416,39894,2023-05-09 08:25:56,2023-05-09 08:29:46,Alejandro Puccini,Alejandro Puccini,2020-05-07
417,39895,2023-05-09 08:34:06,2024-10-04 22:54:51,Alejandro Puccini,Stefania Rojas,2023-01-27
418,39896,2023-05-09 08:41:34,2023-05-09 08:44:28,Alejandro Puccini,Alejandro Puccini,2023-01-27
419,39897,2023-05-09 08:51:51,2023-05-09 08:57:08,Alejandro Puccini,Alejandro Puccini,2019-02-14
420,39898,2023-05-09 08:59:56,2024-02-27 19:38:32,Alejandro Puccini,Alejandro Puccini,2024-01-06
421,39899,2023-05-09 09:07:20,2023-05-09 09:11:26,Alejandro Puccini,Alejandro Puccini,2023-01-27
422,39900,2023-05-09 09:18:59,2023-05-09 09:20:57,Alejandro Puccini,Alejandro Puccini,2021-02-17
423,39901,2023-05-09 09:26:03,2023-05-09 09:28:18,Alejandro Puccini,Alejandro Puccini,2023-05-30
424,39902,2023-05-09 09:34:54,2023-05-09 09:37:41,Alejandro Puccini,Alejandro Puccini,2023-02-14
425,39903,2023-05-09 09:44:47,2023-05-09 09:47:13,Alejandro Puccini,Alejandro Puccini,2023-01-08
426,39904,2023-05-09 09:53:06,2023-05-09 09:56:25,Alejandro Puccini,Alejandro Puccini,2023-03-01
427,39905,2023-05-09 10:03:53,2023-05-09 10:07:17,Alejandro Puccini,Alejandro Puccini,2022-05-24
428,39906,2023-05-09 10:13:45,2023-05-09 10:17:12,Alejandro Puccini,Alejandro Puccini,2023-02-14
429,39907,2023-05-09 10:26:11,2024-02-29 14:27:42,Alejandro Puccini,Liliana Lopez,2023-01-22
430,39908,2023-05-09 10:44:49,2023-05-09 10:47:44,Alejandro Puccini,Alejandro Puccini,2022-12-12
431,39909,2023-05-09 10:53:00,2025-02-07 14:11:38,Alejandro Puccini,Andrea Hernandez,2021-01-19
432,39910,2023-05-09 11:13:16,2024-10-09 16:54:38,Alejandro Puccini,Mayra Alzate,2024-01-12
433,39911,2023-05-09 14:51:58,2024-12-03 10:33:29,Alejandro Puccini,Yohanna Rodriguez,2024-04-01
434,39912,2023-05-09 16:25:26,2023-05-09 16:30:52,Alejandro Puccini,Alejandro Puccini,2022-03-25
435,39913,2023-05-09 17:25:21,2023-05-09 17:31:46,Alejandro Puccini,Alejandro Puccini,2022-07-19
436,39914,2023-05-12 15:36:38,2023-05-12 15:43:06,Danny Garizabalo,Danny Garizabalo,2019-05-04
437,39917,2023-05-12 18:56:32,2023-05-12 19:00:30,Danny Garizabalo,Danny Garizabalo,2023-05-10
438,39918,2023-05-15 04:24:17,2023-05-15 04:32:35,Maria Camila Galindo,Maria Camila Galindo,2020-12-17
439,39919,2023-05-15 04:43:28,2023-05-15 04:50:14,Maria Camila Galindo,Maria Camila Galindo,2021-10-18
440,39920,2023-05-15 04:59:07,2023-05-15 05:02:18,Maria Camila Galindo,Maria Camila Galindo,2020-07-02
441,39921,2023-05-15 05:10:25,2023-05-15 05:16:03,Maria Camila Galindo,Maria Camila Galindo,2022-07-08
442,39922,2023-05-15 05:24:03,2023-05-15 05:48:14,Maria Camila Galindo,Maria Camila Galindo,2023-02-02
443,39923,2023-05-15 06:11:09,2023-05-15 06:20:03,Maria Camila Galindo,Maria Camila Galindo,2021-01-20
444,39924,2023-05-15 06:30:53,2023-05-15 07:02:50,Maria Camila Galindo,Maria Camila Galindo,2020-12-17
445,39925,2023-05-15 07:07:11,2023-05-15 07:12:07,Maria Camila Galindo,Maria Camila Galindo,2021-05-21
446,39926,2023-05-15 07:23:19,2023-05-15 07:30:12,Maria Camila Galindo,Maria Camila Galindo,2022-03-28
447,39927,2023-05-15 09:30:38,2024-01-24 10:56:38,Danny Garizabalo,Danny Garizabalo,2021-06-01
448,39928,2023-05-15 09:40:51,2023-05-15 09:45:36,Danny Garizabalo,Danny Garizabalo,2019-11-20
449,39929,2023-05-15 10:39:48,2023-05-15 10:46:40,Danny Garizabalo,Danny Garizabalo,2022-08-19
450,39930,2023-05-15 10:49:04,2025-08-06 20:10:02,Danny Garizabalo,Katherine Forero,2023-10-01
451,39931,2023-05-15 10:58:35,2024-09-05 15:17:34,Danny Garizabalo,Yohanna Rodriguez,2023-10-01
452,39932,2023-05-15 11:13:22,2026-03-16 16:48:42,Danny Garizabalo,Jorge Jaramillo,2023-10-01
453,39933,2023-05-15 11:22:18,2025-04-14 15:37:45,Danny Garizabalo,Andrea Hernandez,2023-10-01
454,39934,2023-05-15 11:28:15,2023-05-15 11:31:21,Danny Garizabalo,Danny Garizabalo,2023-10-01
455,39935,2023-05-15 11:49:01,2023-05-15 11:56:40,Danny Garizabalo,Danny Garizabalo,2023-10-01
456,39936,2023-05-15 12:00:53,2023-05-15 12:04:08,Danny Garizabalo,Danny Garizabalo,2023-10-01
457,39937,2023-05-15 12:12:53,2023-05-15 12:17:41,Danny Garizabalo,Danny Garizabalo,2020-04-30
458,39938,2023-05-16 02:33:28,2023-05-16 03:24:26,Maria Camila Galindo,Maria Camila Galindo,2021-12-22
459,39939,2023-05-16 03:34:06,2023-05-16 03:41:16,Maria Camila Galindo,Maria Camila Galindo,2021-12-29
460,39940,2023-05-16 03:48:13,2023-05-16 04:00:35,Maria Camila Galindo,Maria Camila Galindo,2019-07-01
461,39941,2023-05-16 04:11:06,2023-05-16 04:18:22,Maria Camila Galindo,Maria Camila Galindo,2020-01-27
462,39942,2023-05-16 12:20:33,2023-05-16 12:28:55,Danny Garizabalo,Danny Garizabalo,2021-02-17
463,39943,2023-05-16 14:56:50,2023-05-16 15:02:51,Andrea Hernandez,Andrea Hernandez,2019-10-01
464,39944,2023-05-16 15:20:06,2023-05-16 16:56:13,Andrea Hernandez,Andrea Hernandez,2019-07-10
465,39945,2023-05-16 15:38:41,2023-05-16 17:02:19,Andrea Hernandez,Andrea Hernandez,2019-07-10
466,39946,2023-05-16 15:52:08,2023-10-17 15:02:19,Andrea Hernandez,Andrea Hernandez,2019-07-10
467,39947,2023-05-16 16:20:17,2024-07-23 13:23:28,Andrea Hernandez,Andrea Hernandez,2019-07-10
468,39948,2023-05-16 16:39:58,2024-07-23 18:29:20,Andrea Hernandez,Andrea Hernandez,2023-03-01
469,39949,2023-05-16 21:35:04,2023-05-16 21:37:16,Andrea Hernandez,Andrea Hernandez,2021-12-16
470,39950,2023-05-16 21:43:14,2023-05-30 15:22:29,Andrea Hernandez,Andrea Hernandez,2019-04-17
471,39951,2023-05-16 21:53:26,2023-10-19 20:26:03,Andrea Hernandez,Andrea Hernandez,2021-07-26
472,39952,2023-05-16 22:33:15,2023-05-30 15:22:05,Andrea Hernandez,Andrea Hernandez,2021-05-10
473,39953,2023-05-17 08:38:00,2023-05-17 08:44:27,Alejandro Puccini,Alejandro Puccini,2021-01-29
474,39954,2023-05-17 09:17:17,2023-05-17 09:20:03,Alejandro Puccini,Alejandro Puccini,2019-10-29
475,39955,2023-05-17 10:20:27,2023-05-17 10:22:26,Andrea Hernandez,Andrea Hernandez,2020-04-15
476,39956,2023-05-17 10:56:39,2023-05-17 10:59:05,Andrea Hernandez,Andrea Hernandez,2021-03-02
